,date,city,country,avg_temp_c
0,01/01/2000,Abidjan,Côte D'Ivoire,27.293
1,01/02/2000,Abidjan,Côte D'Ivoire,27.685
2,01/03/2000,Abidjan,Côte D'Ivoire,29.061
3,01/04/2000,Abidjan,Côte D'Ivoire,28.162
4,01/05/2000,Abidjan,Côte D'Ivoire,27.547
5,01/06/2000,Abidjan,Côte D'Ivoire,25.812
6,01/07/2000,Abidjan,Côte D'Ivoire,24.87
7,01/08/2000,Abidjan,Côte D'Ivoire,24.884
8,01/09/2000,Abidjan,Côte D'Ivoire,25.405
9,01/10/2000,Abidjan,Côte D'Ivoire,26.074
10,01/11/2000,Abidjan,Côte D'Ivoire,27.315
11,01/12/2000,Abidjan,Côte D'Ivoire,26.929
12,01/01/2001,Abidjan,Côte D'Ivoire,26.92
13,01/02/2001,Abidjan,Côte D'Ivoire,28.234
14,01/03/2001,Abidjan,Côte D'Ivoire,28.706
15,01/04/2001,Abidjan,Côte D'Ivoire,27.702
16,01/05/2001,Abidjan,Côte D'Ivoire,27.653
17,01/06/2001,Abidjan,Côte D'Ivoire,25.94
18,01/07/2001,Abidjan,Côte D'Ivoire,24.841
19,01/08/2001,Abidjan,Côte D'Ivoire,24.28
20,01/09/2001,Abidjan,Côte D'Ivoire,24.797
21,01/10/2001,Abidjan,Côte D'Ivoire,26.278
22,01/11/2001,Abidjan,Côte D'Ivoire,27.374
23,01/12/2001,Abidjan,Côte D'Ivoire,27.598
24,01/01/2002,Abidjan,Côte D'Ivoire,27.192
25,01/02/2002,Abidjan,Côte D'Ivoire,28.796
26,01/03/2002,Abidjan,Côte D'Ivoire,28.564
27,01/04/2002,Abidjan,Côte D'Ivoire,28.508
28,01/05/2002,Abidjan,Côte D'Ivoire,27.721
29,01/06/2002,Abidjan,Côte D'Ivoire,25.972
30,01/07/2002,Abidjan,Côte D'Ivoire,25.054
31,01/08/2002,Abidjan,Côte D'Ivoire,24.58
32,01/09/2002,Abidjan,Côte D'Ivoire,25.26
33,01/10/2002,Abidjan,Côte D'Ivoire,26.076
34,01/11/2002,Abidjan,Côte D'Ivoire,27.282
35,01/12/2002,Abidjan,Côte D'Ivoire,27.087
36,01/01/2003,Abidjan,Côte D'Ivoire,27.59
37,01/02/2003,Abidjan,Côte D'Ivoire,28.863
38,01/03/2003,Abidjan,Côte D'Ivoire,28.98
39,01/04/2003,Abidjan,Côte D'Ivoire,28.169
40,01/05/2003,Abidjan,Côte D'Ivoire,27.91
41,01/06/2003,Abidjan,Côte D'Ivoire,25.993
42,01/07/2003,Abidjan,Côte D'Ivoire,25.221
43,01/08/2003,Abidjan,Côte D'Ivoire,24.88
44,01/09/2003,Abidjan,Côte D'Ivoire,25.737
45,01/10/2003,Abidjan,Côte D'Ivoire,26.694
46,01/11/2003,Abidjan,Côte D'Ivoire,27.479
47,01/12/2003,Abidjan,Côte D'Ivoire,27.092
48,01/01/2004,Abidjan,Côte D'Ivoire,27.728
49,01/02/2004,Abidjan,Côte D'Ivoire,28.705
50,01/03/2004,Abidjan,Côte D'Ivoire,29.288
51,01/04/2004,Abidjan,Côte D'Ivoire,28.152
52,01/05/2004,Abidjan,Côte D'Ivoire,27.302
53,01/06/2004,Abidjan,Côte D'Ivoire,25.712
54,01/07/2004,Abidjan,Côte D'Ivoire,24.968
55,01/08/2004,Abidjan,Côte D'Ivoire,24.656
56,01/09/2004,Abidjan,Côte D'Ivoire,25.81
57,01/10/2004,Abidjan,Côte D'Ivoire,26.438
58,01/11/2004,Abidjan,Côte D'Ivoire,27.164
59,01/12/2004,Abidjan,Côte D'Ivoire,27.909
60,01/01/2005,Abidjan,Côte D'Ivoire,26.715
61,01/02/2005,Abidjan,Côte D'Ivoire,29.405
62,01/03/2005,Abidjan,Côte D'Ivoire,29.246
63,01/04/2005,Abidjan,Côte D'Ivoire,28.508
64,01/05/2005,Abidjan,Côte D'Ivoire,27.416
65,01/06/2005,Abidjan,Côte D'Ivoire,25.772
66,01/07/2005,Abidjan,Côte D'Ivoire,24.997
67,01/08/2005,Abidjan,Côte D'Ivoire,24.443
68,01/09/2005,Abidjan,Côte D'Ivoire,25.804
69,01/10/2005,Abidjan,Côte D'Ivoire,26.47
70,01/11/2005,Abidjan,Côte D'Ivoire,27.569
71,01/12/2005,Abidjan,Côte D'Ivoire,27.374
72,01/01/2006,Abidjan,Côte D'Ivoire,27.596
73,01/02/2006,Abidjan,Côte D'Ivoire,28.352
74,01/03/2006,Abidjan,Côte D'Ivoire,28.431
75,01/04/2006,Abidjan,Côte D'Ivoire,28.708
76,01/05/2006,Abidjan,Côte D'Ivoire,27.009
77,01/06/2006,Abidjan,Côte D'Ivoire,26.588
78,01/07/2006,Abidjan,Côte D'Ivoire,25.483
79,01/08/2006,Abidjan,Côte D'Ivoire,25.114
80,01/09/2006,Abidjan,Côte D'Ivoire,25.408
81,01/10/2006,Abidjan,Côte D'Ivoire,26.396
82,01/11/2006,Abidjan,Côte D'Ivoire,27.375
